2008-03-26 10:24:51,49676816.000,6722345.500,6124491.000,3545276.750,2390590.000,1787908.625,3219370.500,3135959.500,3360697.500,4759180.000,5205322.500,5171478.500,10384785.000,8896080.000,12154692.000,12817370.000,14219982.000,18803498.000,27563906.000,35221176.000,39677988.000,46473952.000,50624808.000,55214856.000,64104660.000,68111640.000,52127548.000,36961952.000,16596366.000,5721114.500,1897780.875,2008-03-26 10:24:51,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 10:26:27,43841112.000,7161544.000,3159174.000,1987873.000,877316.375,194031.766,113449.930,716300.625,824650.875,719686.000,2246991.250,3699806.750,8329977.500,11462217.000,12250134.000,13260903.000,17659942.000,22177094.000,27926022.000,37781532.000,45305936.000,54161564.000,54064088.000,52557400.000,59211300.000,65493848.000,55345164.000,39357392.000,19311134.000,8387856.500,1415271.250,2008-03-26 10:26:27,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 10:28:03,49706128.000,5983650.500,4049910.000,2390005.250,2065279.500,519272.125,1155070.125,1308809.625,1292329.000,2847517.500,4236564.000,5924818.500,7164520.000,10739792.000,10539906.000,13971684.000,17403238.000,22388400.000,29123976.000,33064472.000,38351908.000,45554828.000,53317824.000,50572512.000,55749952.000,60680608.000,50685848.000,34960532.000,17923106.000,9232794.000,1012918.125,2008-03-26 10:28:03,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 10:29:39,50161608.000,8185639.000,3180799.000,1552417.125,2171852.000,1096157.500,538921.562,394739.375,267853.719,2036529.125,2983229.500,5993534.500,8254231.000,11807243.000,13279198.000,19479110.000,20227096.000,22389740.000,31638608.000,35150892.000,44685408.000,46543964.000,47868136.000,49569568.000,53741188.000,55349612.000,52385640.000,33112534.000,19862374.000,5627801.000,2723406.500,2008-03-26 10:29:39,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 10:31:15,41779616.000,7544469.500,4089179.000,2280293.750,1329860.875,1699264.875,1739494.000,2686039.000,2140185.500,2592926.250,5327588.500,5232915.500,8648801.000,13824147.000,15540674.000,20490208.000,26760494.000,34724376.000,43507044.000,49558900.000,53252448.000,55992256.000,63126588.000,64320596.000,57742000.000,57326064.000,51572316.000,35321284.000,19469218.000,7717365.000,1263264.125,2008-03-26 10:31:15,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 10:32:51,56625620.000,7435374.000,5135857.000,4687769.000,3099863.000,1640059.125,1728980.625,1866190.250,1988825.000,1381035.750,3073179.000,3381819.000,5318884.500,6399966.500,11364541.000,14422722.000,21900362.000,29183078.000,38421320.000,45408276.000,52472624.000,51523544.000,62395760.000,55342840.000,56919496.000,60267652.000,45528776.000,32220668.000,17560782.000,6021229.500,591740.375,2008-03-26 10:32:51,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 10:34:28,65564772.000,7734009.500,2674866.500,3228818.500,2109583.750,1336814.750,590561.062,1259234.500,1037321.312,1729821.000,2035410.875,3714309.500,5848800.500,7269013.000,10460409.000,17370666.000,21845404.000,25563128.000,30140240.000,36075452.000,41318240.000,44555864.000,52316908.000,57454296.000,62969528.000,60136300.000,48577380.000,30179434.000,12256628.000,3055370.750,1460772.750,2008-03-26 10:34:28,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 10:36:04,80126032.000,14813246.000,3692766.000,2402912.500,939272.375,1355918.000,1183086.000,858879.562,1166867.875,1750472.000,2404554.250,2699878.500,6280246.000,7435249.000,9404985.000,16264423.000,24126424.000,27464064.000,29814400.000,34384176.000,44759136.000,43106612.000,48299688.000,56144528.000,60518076.000,55046684.000,42990724.000,27676782.000,10792832.000,3113924.000,545096.625,2008-03-26 10:36:04,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 10:37:40,75363744.000,10298648.000,3733045.500,1974465.000,1513738.375,554868.750,1485649.500,961723.625,1846116.250,2191604.750,3461273.500,2897798.000,5887422.000,6209842.500,10528245.000,15036684.000,19817694.000,29157398.000,39206160.000,38890096.000,44957740.000,49295532.000,49025012.000,53041576.000,58357424.000,54274084.000,43318556.000,25126120.000,10076514.000,3262377.500,1059563.750,2008-03-26 10:37:40,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 10:39:16,81129696.000,9713841.000,3054135.500,2032357.625,1162166.250,1208911.375,1517179.000,1409922.000,2301469.000,2466616.500,3880296.250,5206939.500,6229162.000,8633262.000,10975615.000,13845581.000,20087780.000,27809966.000,34678124.000,39993640.000,44888804.000,46762596.000,51853456.000,55191012.000,53594340.000,57325660.000,45248172.000,22081032.000,8858072.000,1966246.250,0.000,2008-03-26 10:39:16,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 10:40:52,95708048.000,18968014.000,5596575.000,3040276.500,2448257.250,1193291.625,988209.062,984092.938,1351869.375,2918003.000,2311601.250,3911338.250,5213941.000,7329368.000,9238223.000,13243447.000,19584072.000,26144232.000,32165728.000,35131552.000,41083684.000,42481960.000,49094956.000,48038392.000,50866752.000,48886536.000,37516324.000,22312680.000,9796124.000,2301279.500,414342.219,2008-03-26 10:40:52,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 10:42:28,78180616.000,12129488.000,3026636.500,2397686.500,2072249.000,1937553.875,1477788.125,1614679.750,613962.500,2924369.250,4118518.750,6052262.000,5834860.000,8097679.500,13653485.000,16662158.000,23131072.000,29774544.000,36757036.000,38264576.000,42974340.000,50579912.000,45221428.000,44525216.000,47125952.000,45468060.000,38352092.000,24990772.000,8718515.000,4039312.750,184323.203,2008-03-26 10:42:28,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 10:44:04,83011680.000,10211209.000,5320634.000,2351821.750,2195960.000,1286266.000,1668630.125,2020785.750,2585481.750,3612036.750,4726966.500,5566399.500,6464560.000,9371848.000,13896040.000,17358452.000,24609734.000,30227770.000,36875892.000,45672964.000,53555912.000,46856304.000,53153456.000,39506148.000,46689804.000,45206356.000,37539876.000,24606130.000,7461413.500,3907793.750,908570.500,2008-03-26 10:44:04,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 10:45:41,89163384.000,10176687.000,3888153.750,2879199.000,1493941.750,2050186.625,1429214.000,1379097.750,1870952.375,2437971.750,3310224.500,5770152.000,6707802.500,8532850.000,13990946.000,17487678.000,23283774.000,27876224.000,34033636.000,42278848.000,44762176.000,41884576.000,48912144.000,44382224.000,42105740.000,38456640.000,30272424.000,15493484.000,8032279.500,2171366.000,1010462.062,2008-03-26 10:45:41,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 10:47:17,108463448.000,12448465.000,3547480.250,4664201.000,5316520.000,4902588.500,2211949.250,1971638.250,2755033.500,3500309.250,5061396.500,4982900.000,7552648.000,10747696.000,12494905.000,17074442.000,23187498.000,27551840.000,33617840.000,43183548.000,42064108.000,49681456.000,43971244.000,39702540.000,37032776.000,38062828.000,27965546.000,17891294.000,8741720.000,1890153.750,529827.125,2008-03-26 10:47:17,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 10:48:53,115822496.000,16310713.000,4282210.500,3954056.000,3021736.250,1932554.125,3202513.000,2475407.750,1650050.375,2886258.500,5032981.500,5381479.500,7114337.500,7903491.500,13029205.000,19050672.000,22303344.000,26919794.000,32023396.000,38756408.000,39128832.000,44281224.000,44091660.000,39475460.000,43818920.000,34603700.000,32227200.000,18642238.000,10712525.000,3120758.250,290496.062,2008-03-26 10:48:53,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 10:50:29,138030656.000,19713938.000,3657480.250,2433167.250,3841136.750,3718935.500,2804729.000,3340439.250,2901545.500,4786930.000,4474136.500,6252379.000,7295861.000,10432237.000,11291087.000,16056166.000,18241354.000,27429586.000,33292308.000,38538216.000,41398176.000,45563748.000,41045644.000,37192740.000,39563044.000,34577644.000,25871760.000,18482732.000,10872106.000,2835894.750,787499.500,2008-03-26 10:50:29,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 10:52:05,138211424.000,17939490.000,3826654.500,1168796.750,1402520.625,934211.625,469774.156,1127746.250,3001213.250,3641090.250,3752017.500,4518574.500,5700277.500,6463622.500,12060340.000,13560059.000,18682978.000,26484272.000,33123318.000,41916140.000,48897160.000,46532336.000,47374072.000,42014784.000,34214940.000,38371588.000,27793018.000,18417708.000,10054046.000,3067826.500,210832.562,2008-03-26 10:52:05,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 10:53:41,103117168.000,12474465.000,3617405.250,2276165.500,1062896.375,1751644.500,1184527.750,378856.750,1207050.875,3089095.250,4187243.250,5085800.000,6580970.000,6965100.500,10713888.000,16099402.000,21195600.000,27307100.000,32421116.000,46852484.000,51915896.000,53572080.000,50440388.000,50500560.000,44239640.000,34130680.000,28301580.000,20638446.000,9919397.000,2924324.000,621985.938,2008-03-26 10:53:41,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 10:55:18,95954560.000,8764360.000,3765098.750,2885748.500,1479722.500,3147200.750,3561570.250,3903157.000,5024837.500,7093453.000,6905718.500,6947194.000,8291168.000,9455901.000,12663547.000,13786360.000,22590328.000,30246942.000,40002452.000,43149328.000,47455528.000,50548536.000,51209936.000,46422192.000,46455540.000,39975024.000,26183992.000,20411256.000,13010745.000,4169084.500,501117.250,2008-03-26 10:55:18,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 10:56:54,101749120.000,12452333.000,2932552.250,2043203.000,2237271.500,1843876.375,3316062.750,5800896.500,7046700.000,9458193.000,10027369.000,9556173.000,10249799.000,9081750.000,14545694.000,17818064.000,24383214.000,29608982.000,35878208.000,50418512.000,53289836.000,53784996.000,52067812.000,51924812.000,45793104.000,33653656.000,23392368.000,20796318.000,11505506.000,4624283.500,676600.375,2008-03-26 10:56:54,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 10:58:30,115983104.000,12807217.000,2728381.750,1513080.125,2049427.875,3577650.250,2454697.750,3709378.000,3689055.750,4426320.000,6275608.000,7722603.000,6658764.500,9452633.000,13146423.000,17620690.000,25885660.000,32300682.000,39408392.000,50987084.000,56166960.000,48000708.000,53145204.000,49817544.000,45923688.000,37785940.000,26916722.000,20301052.000,11771864.000,4082060.750,1257039.250,2008-03-26 10:58:30,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 11:00:06,143755360.000,15751482.000,2787818.500,1865443.875,2149185.500,1243187.750,675778.875,899579.625,1632339.625,2713456.750,4123051.750,4454094.000,6892353.000,8795226.000,10972357.000,15520480.000,23032692.000,27855920.000,34394544.000,43528780.000,48454740.000,48227040.000,51090008.000,50123940.000,41918980.000,29024130.000,19897282.000,17375020.000,12475581.000,5467359.000,1022824.125,2008-03-26 11:00:06,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 11:01:42,138123984.000,16364567.000,3582235.250,2711265.500,1757011.500,591274.312,652135.750,1432301.875,1792751.250,2706095.250,5271918.500,7197199.000,8914150.000,13786280.000,17152116.000,16698990.000,23080910.000,32506730.000,35809468.000,42942760.000,46748512.000,42104064.000,56559756.000,52492236.000,47206792.000,27782280.000,18448754.000,18301596.000,11782909.000,4592988.500,1402845.500,2008-03-26 11:01:42,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 11:03:18,191521152.000,27612208.000,2620712.250,3292691.000,1571519.750,1767197.750,2787802.000,6908292.000,8665791.000,11476816.000,16085316.000,21478382.000,21332872.000,26943942.000,25934320.000,25027494.000,27197530.000,31857068.000,36364356.000,43749784.000,48843732.000,54194320.000,48970664.000,47800996.000,44607040.000,31927276.000,18757364.000,13828301.000,7413114.500,2697947.750,662143.500,2008-03-26 11:03:18,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 11:04:54,133354920.000,21021984.000,4191896.500,2790426.750,2626106.250,1813524.875,3172326.250,3364148.250,4602363.000,7468940.000,11906744.000,18049340.000,26537576.000,34208584.000,36865180.000,38919924.000,38067108.000,38835244.000,40776232.000,48384904.000,48047736.000,54143432.000,51356888.000,54116748.000,49959296.000,33699364.000,24050962.000,16294787.000,9026869.000,5712382.000,532664.062,2008-03-26 11:04:54,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 11:06:31,206753936.000,29285546.000,4186219.000,3529674.500,3663138.000,4241755.500,4160550.500,5137402.500,7704924.000,8577900.000,13115567.000,13953491.000,22284420.000,24510008.000,30824786.000,38940352.000,37820732.000,34375120.000,36834572.000,40664460.000,42325152.000,43617780.000,53717760.000,50024020.000,41823376.000,29055216.000,18616630.000,16400833.000,11939839.000,2111774.500,26078.639,2008-03-26 11:06:31,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
