2008-03-26 17:14:41,915606.500,1448469.375,1743300.750,2266927.000,1470812.375,612641.938,765849.375,912714.312,1053498.500,972899.375,548661.812,131419.625,2008-03-26 17:14:41,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 17:17:54,935436.188,1355732.875,1724267.250,2070527.750,1278105.750,845534.125,1252048.625,1374424.625,1414034.500,886764.625,435686.438,79505.672,2008-03-26 17:17:54,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 17:21:06,1012632.375,1393218.500,1823200.375,1818901.000,1261823.875,1565803.875,2042816.250,2173735.500,1750238.000,1019430.250,344918.375,44012.066,2008-03-26 17:21:06,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 17:24:18,1235139.250,1336990.000,1879733.875,1984256.000,1693286.125,2362127.250,2861825.250,2846326.750,2729185.000,1382514.750,393328.000,22715.902,2008-03-26 17:24:18,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 17:27:31,1023984.938,1724342.500,2021067.125,1955498.750,1738061.000,2997396.500,3247796.000,3460431.000,3273044.250,1920159.500,373661.625,18740.619,2008-03-26 17:27:31,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 17:30:43,1012632.375,1686856.625,1964534.000,1660735.875,1774694.250,3578980.250,3586696.500,3957562.500,3896010.250,2129632.000,443250.469,18740.619,2008-03-26 17:30:43,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 17:33:55,1051230.375,1577523.250,1657133.500,1567274.875,2075903.750,3740034.750,4160943.750,4464443.000,3896010.000,2157561.500,376687.188,11641.902,2008-03-26 17:33:55,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 17:37:08,1207893.375,1724342.375,2014000.375,1782954.875,2132889.250,3793719.500,4481016.500,4639901.000,4192662.000,2052824.875,438712.062,9654.262,2008-03-26 17:37:08,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 17:40:20,1279275.625,1767584.125,1725691.875,1720214.625,2272866.250,3988498.000,4556328.500,4601394.000,4116326.000,2245657.000,414138.062,14076.172,2008-03-26 17:40:20,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 17:43:32,1239680.125,1796190.000,1476933.875,1729034.875,2515507.500,4133721.750,4292739.000,4591162.500,3955340.250,1955071.375,353995.219,8802.413,2008-03-26 17:43:32,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 17:46:45,1283650.125,1706510.625,1579423.625,1906350.125,2641494.500,3837590.250,4258129.500,4384663.500,3744866.250,1915909.500,293357.875,11489.374,2008-03-26 17:46:45,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 17:49:57,1398613.500,1711847.125,1787867.500,1883605.500,2621337.500,3489506.000,3633765.500,3957562.500,3342263.250,1801458.875,266252.812,16469.031,2008-03-26 17:49:57,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 17:53:09,1389531.625,1780571.000,1593533.875,1599626.625,2613196.750,3462663.500,3652593.500,3928319.250,3174160.750,1501215.750,285919.188,4827.129,2008-03-26 17:53:09,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 17:56:21,1307794.125,1449447.000,1710133.875,1754197.500,2377113.750,3292662.500,3464315.500,3626141.000,3282933.000,1298726.000,175484.812,0.000,2008-03-26 17:56:21,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 17:59:34,1380449.750,1686856.750,1611200.625,1969877.125,2360832.000,3158450.500,3624351.000,3596898.750,3174160.500,1277778.875,167920.812,4259.232,2008-03-26 17:59:34,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 18:02:46,1380449.750,1408837.625,1805533.875,2135232.000,2238720.250,2916869.000,3643179.000,3489674.000,2561083.000,1173043.000,142203.203,-0.000,2008-03-26 18:02:46,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 18:05:58,1207893.375,1415085.250,1653600.625,2020202.500,2368972.750,2773710.000,2955964.500,3353205.750,2808291.750,1012447.625,120267.609,-0.000,2008-03-26 18:05:58,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 18:09:11,1227892.750,1475431.750,1877272.250,1780908.000,2294669.250,2840764.000,3063571.000,3262117.750,2417239.500,785756.375,73385.148,2271.591,2008-03-26 18:09:11,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 18:12:23,1089569.500,1441382.375,1572474.750,1727264.500,1992854.875,2444882.500,2676644.000,2669997.000,1798374.125,641883.188,53781.344,1419.744,2008-03-26 18:12:23,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 18:15:35,949155.250,1251748.000,1287197.625,1615178.750,1969204.375,2368499.000,2505133.500,2487917.500,1847712.500,580143.312,55887.832,0.000,2008-03-26 18:15:35,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 18:18:48,985386.750,1215161.250,1349733.750,1405514.750,1884595.125,2022124.000,2428786.250,2315077.000,1636522.375,553355.000,68454.203,1419.744,2008-03-26 18:18:48,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 18:22:00,1112533.250,1474437.625,1491067.125,1646357.250,1896806.500,2201073.000,2268749.750,2349193.750,1898563.875,586521.500,57486.398,0.000,2008-03-26 18:22:00,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 18:25:12,933165.875,1215161.625,1219000.500,1398325.375,1489766.375,1686594.500,1558000.250,1627864.500,1008612.000,310716.688,25717.602,0.000,2008-03-26 18:25:12,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 18:28:25,799207.688,962133.125,946933.750,1193429.250,1123430.375,1118431.375,1026115.250,1101489.375,652631.188,185033.578,22692.004,0.000,2008-03-26 18:28:25,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 18:31:37,732470.188,859651.812,1049040.375,928287.562,1213763.125,1185418.000,1065255.750,1081037.000,695682.125,150867.078,9455.355,0.000,2008-03-26 18:31:37,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 18:34:49,4050529.500,3042589.750,2112934.000,1214997.250,803904.062,492109.812,416565.094,251003.062,127930.555,29675.197,1134.600,0.000,2008-03-26 18:34:49,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 18:38:01,14022460.000,16231639.000,17115846.000,16789688.000,12232747.000,4283381.000,1499154.750,1026658.688,579625.188,171702.766,9923.823,0.000,2008-03-26 18:38:01,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 18:41:14,9586960.000,8341315.000,6551833.500,4301660.500,2191958.500,1407973.625,1304632.625,990310.750,572980.188,144863.953,10220.771,0.000,2008-03-26 18:41:14,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 18:44:26,2361295.000,1461942.250,1597067.125,1179050.750,1107148.875,1172116.250,1167323.875,662843.188,435087.500,101244.766,10589.600,0.000,2008-03-26 18:44:26,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 18:47:38,1752807.875,1274513.750,968133.750,1409109.375,1221120.000,1351065.125,1054356.875,443520.031,313955.125,62841.590,756.400,0.000,2008-03-26 18:47:38,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 18:50:51,640274.250,955885.562,844466.812,1272512.000,1290316.750,1297380.500,819009.312,385033.812,243500.719,52367.980,756.400,0.000,2008-03-26 18:50:51,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 18:54:03,591085.688,671578.562,1158525.875,1100053.875,1287313.625,1258622.250,731199.375,343451.094,165553.906,59432.758,99.146,0.000,2008-03-26 18:54:03,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 18:57:15,672060.938,824685.500,1024666.938,1380351.875,1644441.625,1440539.625,611903.500,424024.625,244736.734,51495.199,3782.000,0.000,2008-03-26 18:57:15,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 19:00:28,719740.938,830933.125,1105933.750,1470218.625,1660723.250,1091589.125,496583.312,448393.781,140909.000,30547.998,0.000,0.000,2008-03-26 19:00:28,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 19:03:40,774232.500,1118323.625,1219000.375,1685898.625,2035200.125,1044614.938,729577.312,465452.375,171810.094,53677.195,1891.000,0.000,2008-03-26 19:03:40,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 19:06:52,757512.500,1129469.625,1587670.750,1926532.125,1956005.000,1162028.125,869813.812,347297.062,120070.102,21923.842,0.000,0.000,2008-03-26 19:06:52,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 19:10:04,787682.250,1271461.750,1656949.125,2094632.000,1986460.125,1378878.125,950108.500,334836.594,139475.672,24471.244,3800.740,0.000,2008-03-26 19:10:04,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 19:13:17,853613.438,1408207.750,1582969.000,2105769.000,1763053.500,1237610.000,673721.000,124542.109,79592.859,13735.990,463.469,0.000,2008-03-26 19:13:17,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 19:16:29,944518.062,1349485.250,1922134.000,1782954.500,1432780.625,1216853.375,564834.062,97476.914,69218.453,6982.399,-0.000,0.000,2008-03-26 19:16:29,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 19:19:41,1073935.250,1455694.750,1731333.875,1675114.625,1815398.375,1355538.875,458927.688,137686.156,53767.918,6982.399,0.000,0.000,2008-03-26 19:19:41,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 19:22:54,942813.750,1392975.625,1518799.750,1368389.000,1578950.375,1086861.500,302422.656,158924.422,20504.020,4816.412,0.000,0.000,2008-03-26 19:22:54,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 19:26:06,930895.312,1296380.500,1385067.125,1394730.500,1701427.375,863429.125,241231.188,124892.328,23484.836,12655.598,1134.600,0.000,2008-03-26 19:26:06,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 19:29:18,806019.125,1252647.125,1293200.375,1466623.750,1550822.250,592768.688,254175.312,73107.695,29665.057,3054.800,0.000,0.000,2008-03-26 19:29:18,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 19:32:31,830994.250,1080837.875,1399200.625,1754197.250,1310668.750,416056.500,242407.969,54830.758,23484.832,9600.799,0.000,0.000,2008-03-26 19:32:31,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 19:35:43,930895.375,1137066.250,1293200.250,1664330.750,1217049.500,425003.969,205929.062,77981.539,33991.211,9164.398,0.000,1135.795,2008-03-26 19:35:43,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 19:38:55,915001.750,1193294.875,1261400.250,1276106.750,930086.250,391450.938,263589.219,50566.148,6798.242,436.400,0.000,2555.539,2008-03-26 19:38:55,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 19:42:08,935436.250,1361980.500,1625333.875,1653546.625,1058304.000,510004.625,277710.094,99913.844,34609.230,6982.399,0.000,0.000,2008-03-26 19:42:08,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 19:45:20,876929.375,1209245.875,1503390.125,1325982.250,994941.438,469516.656,284960.906,164325.328,22410.805,3109.401,0.000,0.000,2008-03-26 19:45:20,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 19:48:32,740175.125,1108952.000,1254333.750,1409109.125,980966.375,431714.500,298891.375,95040.016,40171.430,872.800,0.000,0.000,2008-03-26 19:48:32,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 19:51:44,977607.812,1242224.750,1521403.750,1355014.625,947720.500,503935.906,409707.562,161234.469,30723.773,3054.800,0.000,0.000,2008-03-26 19:51:44,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 19:54:57,888557.062,1229062.250,1452955.000,1460377.250,897573.688,661129.438,382132.312,126300.102,28259.625,649.194,0.000,0.000,2008-03-26 19:54:57,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 19:58:09,819641.875,1283885.125,1431000.375,1301269.250,1033881.625,715796.062,367142.094,152916.938,39553.406,5673.199,3025.600,0.000,2008-03-26 19:58:09,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 20:01:21,865051.375,1193294.625,1392133.750,1603221.375,1208908.875,930534.875,317719.156,113926.156,37081.312,2618.400,378.200,0.000,2008-03-26 20:01:21,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 20:04:34,866298.000,1298601.000,1454712.500,1664751.000,1100020.250,830682.062,374950.094,114626.703,26814.289,0.000,0.000,0.000,2008-03-26 20:04:34,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 20:07:46,976304.750,1168304.500,1476933.500,1488192.125,1221119.875,903692.500,395383.781,169366.156,37081.324,872.800,0.000,0.000,2008-03-26 20:07:46,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 20:10:58,874133.375,1358856.625,1699533.875,1567274.750,1510118.375,1015535.812,282417.000,102960.000,30283.082,436.400,0.000,0.000,2008-03-26 20:10:58,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 20:14:11,889327.375,1507667.000,1602098.750,1632178.125,1477146.875,806554.375,328794.719,143930.938,21329.410,6221.402,0.000,0.000,2008-03-26 20:14:11,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 20:17:23,837803.562,1189837.000,1351296.000,1463621.500,1438554.000,686308.125,233048.328,112204.125,22248.789,0.000,0.000,0.000,2008-03-26 20:17:23,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 20:20:35,846887.562,1243276.000,1381533.875,1477408.125,1453132.625,641979.625,353021.250,85901.523,26574.949,4364.000,0.000,0.000,2008-03-26 20:20:35,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
