2008-03-26 17:21:06,1354227.625,1557631.125,2001791.875,2292763.250,2380380.250,2121215.750,1623106.375,1510216.875,2008-03-26 17:21:06,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 17:24:18,1727285.125,1855953.875,2179888.000,2401960.750,2463706.250,2264130.250,1975729.000,1835885.625,2008-03-26 17:24:18,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 17:27:31,1979516.000,2080921.125,2282600.750,2455224.250,2511013.250,2369973.500,2158810.250,2103986.250,2008-03-26 17:27:31,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 17:30:43,2142526.500,2234535.250,2351623.000,2453019.750,2516781.750,2438185.750,2296815.500,2177204.250,2008-03-26 17:30:43,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 17:33:55,2228033.250,2336354.750,2383385.750,2447823.750,2504150.500,2456153.750,2363750.750,2284256.250,2008-03-26 17:33:55,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 17:37:08,2372549.500,2434756.500,2438891.250,2477916.500,2513487.500,2502049.500,2453279.500,2410633.750,2008-03-26 17:37:08,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 17:40:20,2391838.750,2412610.500,2435862.000,2482486.750,2555126.250,2520992.000,2482389.750,2396232.250,2008-03-26 17:40:20,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 17:43:32,2337349.250,2402235.750,2434772.000,2483050.000,2541599.250,2509355.250,2497953.500,2417042.750,2008-03-26 17:43:32,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 17:46:45,2296952.750,2315785.250,2391542.250,2458650.750,2490010.750,2483487.250,2502180.500,2451796.250,2008-03-26 17:46:45,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 17:49:57,2159212.250,2234488.500,2309261.000,2368571.000,2423728.500,2422343.750,2423855.000,2343661.250,2008-03-26 17:49:57,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 17:53:09,2082180.625,2195176.500,2265235.750,2311343.250,2370191.250,2370511.750,2378885.000,2321683.250,2008-03-26 17:53:09,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 17:56:21,1978246.500,2094392.375,2209486.750,2247187.250,2306727.750,2321016.250,2342351.250,2254290.250,2008-03-26 17:56:21,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 17:59:34,2001087.000,2062318.125,2169386.750,2233919.750,2265736.000,2267268.250,2290685.750,2200330.250,2008-03-26 17:59:34,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 18:02:46,1907902.875,1991369.000,2051120.625,2106802.250,2170541.750,2216221.750,2200035.250,2133177.000,2008-03-26 18:02:46,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 18:05:58,1807470.500,1916538.125,1996209.375,2040260.000,2090313.625,2129794.750,2157508.000,2124342.750,2008-03-26 18:05:58,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 18:09:11,1758440.375,1814563.500,1890971.375,1917860.125,1969033.000,2014330.500,2078394.000,2030472.125,2008-03-26 18:09:11,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 18:12:23,1509210.375,1532418.000,1584104.000,1589524.125,1686242.625,1719778.000,1769056.875,1773958.000,2008-03-26 18:12:23,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 18:15:35,1409814.375,1395611.625,1437785.875,1448356.000,1542729.500,1555469.125,1580420.375,1571101.000,2008-03-26 18:15:35,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 18:18:48,1322176.750,1389330.375,1456902.125,1475489.625,1529359.500,1567980.875,1586694.625,1568407.500,2008-03-26 18:18:48,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 18:22:00,1415232.625,1468882.000,1533255.625,1565735.500,1605086.125,1628149.125,1662831.625,1608885.875,2008-03-26 18:22:00,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 18:25:12,1039410.500,1122561.500,1164800.875,1187950.500,1226255.125,1271274.125,1265112.875,1198940.500,2008-03-26 18:25:12,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 18:28:25,760960.688,843918.250,895113.562,886398.750,922917.562,968401.062,972004.500,934150.000,2008-03-26 18:28:25,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 18:31:37,747577.250,844875.688,914068.312,937682.812,969483.750,1002777.938,961662.438,903410.062,2008-03-26 18:31:37,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 18:34:49,1045281.250,1025603.688,1017541.688,1059098.125,1072285.750,1109445.750,1165094.500,1173717.625,2008-03-26 18:34:49,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 18:38:01,6996902.000,6920966.000,6837818.500,6870364.000,7308828.000,7346164.000,7432201.500,7306944.500,2008-03-26 18:38:01,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 18:41:14,2950393.000,3054796.750,3161801.750,3410091.750,3548084.250,3444900.000,3567447.000,3540623.250,2008-03-26 18:41:14,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 18:44:26,937975.750,972052.312,1002026.188,1026663.062,1088756.250,1135439.000,1158865.125,1108546.125,2008-03-26 18:44:26,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 18:47:38,821014.688,911415.250,1001052.062,1053945.375,1107582.875,1108984.875,1016797.500,959070.312,2008-03-26 18:47:38,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 18:50:51,650125.188,684029.625,711126.938,691485.812,710778.438,765307.750,774631.250,764272.938,2008-03-26 18:50:51,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 18:54:03,613909.438,618589.125,612316.438,561020.812,587292.562,683787.062,703630.438,643108.625,2008-03-26 18:54:03,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 18:57:15,693557.188,733507.938,694572.812,671377.812,696574.438,810766.250,813627.062,786286.500,2008-03-26 18:57:15,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 19:00:28,666297.750,680671.312,624623.375,558221.062,580584.000,708071.562,751674.250,780341.312,2008-03-26 19:00:28,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 19:03:40,774973.188,803569.812,752032.312,675635.938,687529.250,856125.500,907579.500,799339.250,2008-03-26 19:03:40,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 19:06:52,823193.438,822920.000,721608.750,622565.438,641140.062,833434.938,896004.250,890267.312,2008-03-26 19:06:52,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 19:10:04,885729.750,882646.438,761085.688,655948.062,667700.688,875281.188,966383.750,962133.062,2008-03-26 19:10:04,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 19:13:17,820273.562,898877.438,761478.500,650372.438,664263.438,876955.000,962367.312,868074.500,2008-03-26 19:13:17,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 19:16:29,782270.062,754314.812,657102.562,500286.969,512080.344,740525.188,815297.312,837214.938,2008-03-26 19:16:29,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 19:19:41,813698.562,713203.562,584881.938,421313.906,423946.656,666961.500,804785.688,898144.312,2008-03-26 19:19:41,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 19:22:54,697955.125,642223.312,564631.062,393923.906,404953.531,650859.750,735476.562,813167.000,2008-03-26 19:22:54,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 19:26:06,664610.688,647622.000,534356.312,388678.969,390899.969,597335.688,706526.062,707143.000,2008-03-26 19:26:06,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 19:29:18,610173.688,605952.438,531475.188,411074.094,418336.250,599036.000,693825.188,675608.125,2008-03-26 19:29:18,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 19:32:31,593523.062,598975.375,528787.688,476422.500,477951.781,582765.812,695530.312,588595.000,2008-03-26 19:32:31,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 19:35:43,582979.125,618269.750,531876.688,438032.594,446932.500,604600.375,710539.688,625252.438,2008-03-26 19:35:43,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 19:38:55,524274.125,588764.312,524660.812,401732.625,408063.781,588428.375,720256.062,658479.188,2008-03-26 19:38:55,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 19:42:08,630318.562,598334.562,472002.625,341065.938,351698.375,544505.688,687944.688,645589.562,2008-03-26 19:42:08,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 19:45:20,571234.312,595074.625,440851.500,350043.250,353378.750,505721.625,651746.438,655318.250,2008-03-26 19:45:20,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 19:48:32,530018.562,575089.938,469455.250,335557.156,338716.562,531406.375,643739.062,619935.438,2008-03-26 19:48:32,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 19:51:44,596052.188,578250.062,400724.125,307208.938,314393.188,470086.219,657876.438,676261.188,2008-03-26 19:51:44,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 19:54:57,593916.312,562960.500,380006.406,262533.469,273071.656,452984.094,646505.562,682835.562,2008-03-26 19:54:57,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 19:58:09,596148.938,537144.562,315248.156,194066.250,207779.984,385650.344,686978.062,699333.500,2008-03-26 19:58:09,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 20:01:21,638738.938,501654.750,291199.562,158403.422,168949.219,360575.531,627564.375,716627.812,2008-03-26 20:01:21,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 20:04:34,644287.688,575553.312,244305.438,129284.938,132558.609,281287.562,575404.062,712349.000,2008-03-26 20:04:34,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 20:07:46,653104.188,432311.875,219868.500,126677.211,133014.359,261610.328,553820.375,760242.062,2008-03-26 20:07:46,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 20:10:58,703462.812,498075.594,193306.297,108411.125,114482.398,218585.109,486256.031,769572.250,2008-03-26 20:10:58,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 20:14:11,701270.562,482249.469,209921.500,142130.109,147599.047,257105.812,558782.438,789021.812,2008-03-26 20:14:11,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 20:17:23,611243.562,432739.219,304632.844,213727.859,220938.234,366744.344,510127.250,675272.688,2008-03-26 20:17:23,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 20:20:35,626173.438,507043.125,370714.906,284481.344,300343.531,434491.000,585532.562,691760.562,2008-03-26 20:20:35,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 20:23:48,659696.062,535671.938,379165.344,280685.281,288230.438,424922.250,639116.562,725238.750,2008-03-26 20:23:48,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 20:27:00,623042.500,465260.406,320305.094,221152.438,240919.266,390657.500,645092.062,655571.188,2008-03-26 20:27:00,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 20:30:12,628887.562,437298.031,271843.750,166206.609,185373.078,324015.031,682326.188,721959.250,2008-03-26 20:30:12,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 20:33:24,627509.188,480883.406,278521.500,171764.203,188010.172,322443.000,561074.125,672852.750,2008-03-26 20:33:24,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 20:36:37,596942.625,448562.000,212089.484,100974.125,120775.617,262259.844,596521.750,645114.188,2008-03-26 20:36:37,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 20:39:49,556460.625,438189.156,157461.953,71621.023,84396.367,201474.859,502598.906,613208.938,2008-03-26 20:39:49,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 20:43:01,573647.500,455525.406,204726.672,159548.859,170572.141,243204.625,526011.000,586612.562,2008-03-26 20:43:01,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 20:46:14,504550.281,414678.625,254257.750,219023.859,231647.391,303206.312,481534.969,554496.312,2008-03-26 20:46:14,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 20:49:26,492733.750,402027.500,249702.703,193559.391,203112.438,295242.031,534919.125,563245.375,2008-03-26 20:49:26,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 20:52:38,449623.281,433176.375,251167.016,185709.812,198171.047,274211.875,508726.156,516512.344,2008-03-26 20:52:38,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 20:55:51,373076.156,309997.156,215870.000,180528.000,188479.562,247924.359,375554.781,423281.000,2008-03-26 20:55:51,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 20:59:03,73038.062,69079.742,74696.102,72867.148,76238.070,82487.938,82313.727,84492.703,2008-03-26 20:59:03,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 21:02:15,34753.684,28169.455,31634.836,33268.004,34205.215,33601.754,32973.473,30869.990,2008-03-26 21:02:15,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 21:05:27,51244.285,57337.453,54429.457,56086.324,58412.996,60095.254,58916.359,56598.426,2008-03-26 21:05:27,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 21:08:40,8648.013,12786.449,10879.054,11319.098,12319.884,12167.897,11855.859,12129.816,2008-03-26 21:08:40,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 21:11:52,89560.242,77836.133,67654.141,63658.184,64515.176,71483.820,85977.914,100121.750,2008-03-26 21:11:52,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 21:15:04,86252.750,89216.617,93435.898,102764.195,101997.617,104837.055,103625.914,100863.383,2008-03-26 21:15:04,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 21:18:17,114329.336,121850.414,126880.414,130274.195,138325.328,140004.266,126545.125,136308.875,2008-03-26 21:18:17,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 21:21:29,105142.180,108360.008,120766.469,124417.008,131622.250,133359.672,132962.234,124247.719,2008-03-26 21:21:29,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 21:24:41,75889.430,84725.508,94436.500,99129.820,103756.633,104381.492,95552.914,88537.688,2008-03-26 21:24:41,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 21:27:54,98101.727,104334.930,107843.852,107354.102,112803.562,114097.914,106645.758,103932.594,2008-03-26 21:27:54,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 21:31:06,90915.094,101251.773,109001.289,115426.898,116981.508,116356.258,119221.477,117719.133,2008-03-26 21:31:06,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 21:34:18,89081.539,87632.680,98555.852,101989.227,104137.820,101947.594,99499.633,95936.039,2008-03-26 21:34:18,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 21:37:31,82659.727,99918.773,117247.469,122918.781,124135.898,126822.031,118418.219,99193.781,2008-03-26 21:37:31,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 21:40:43,97693.617,100596.602,101145.992,101996.867,98848.344,99942.617,104580.258,104748.562,2008-03-26 21:40:43,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 21:43:55,61856.688,69011.836,74948.852,72932.711,78895.547,85031.758,92425.086,71208.055,2008-03-26 21:43:55,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 21:47:07,186544.953,178196.578,156882.875,162307.656,177397.141,176799.375,201707.234,219332.938,2008-03-26 21:47:07,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 21:50:20,84270.977,100495.406,112331.523,112826.938,114321.508,120324.594,115512.352,108130.930,2008-03-26 21:50:20,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 21:53:32,51957.078,62402.262,70221.898,72905.477,76603.352,81448.516,79326.086,71560.656,2008-03-26 21:53:32,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 21:56:44,49929.859,60007.969,69417.695,72000.820,71179.992,71412.680,65777.781,54022.902,2008-03-26 21:56:44,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 21:59:57,77398.438,84807.828,87561.695,90541.133,95640.594,100385.367,97621.688,75541.820,2008-03-26 21:59:57,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 22:03:09,65529.078,79349.789,86330.602,86411.578,88685.680,90353.477,93032.836,84371.852,2008-03-26 22:03:09,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 22:06:21,84481.852,102059.875,108075.820,105869.555,112043.805,120799.305,124504.914,102704.820,2008-03-26 22:06:21,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 22:09:34,75579.992,89368.648,89198.258,90000.195,91865.070,99557.695,113267.867,93987.250,2008-03-26 22:09:34,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 22:12:46,68356.945,87847.039,78269.742,72344.398,76285.648,82615.195,98085.031,97865.430,2008-03-26 22:12:46,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 22:15:58,91680.414,121003.906,96996.531,89004.945,92559.031,110743.125,143741.656,132478.188,2008-03-26 22:15:58,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 22:19:10,175197.641,205034.359,146280.344,129523.383,137456.547,165426.188,236812.984,226258.141,2008-03-26 22:19:10,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 22:22:23,157022.625,178433.938,144464.141,136418.219,138600.141,151972.828,209139.984,200510.703,2008-03-26 22:22:23,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 22:25:35,117483.875,146071.812,129506.062,126452.180,133792.812,155201.156,174369.359,165822.859,2008-03-26 22:25:35,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 22:28:47,141903.750,151814.984,133402.141,131288.047,139751.234,153789.609,190865.234,196794.516,2008-03-26 22:28:47,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 22:32:00,142737.469,144770.797,123300.633,112041.898,113693.750,137133.750,167123.156,162703.016,2008-03-26 22:32:00,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 22:35:12,168193.078,158855.859,109223.914,88003.195,95612.523,121765.258,178188.812,195618.266,2008-03-26 22:35:12,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 22:38:24,180678.141,144956.109,119934.758,106075.211,116143.406,127776.633,182099.953,202691.516,2008-03-26 22:38:24,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 22:41:37,195704.453,160091.641,87930.852,70332.117,77646.031,107880.992,192257.938,211398.688,2008-03-26 22:41:37,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 22:44:49,228681.922,159971.516,95473.219,68676.797,74979.008,108941.094,202308.359,241658.062,2008-03-26 22:44:49,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
