2008-03-27 13:58:12,2150958.500,1550485.625,823405.062,603549.125,522647.188,408530.875,195847.562,155345.688,158543.672,131816.547,188206.734,159316.922,124964.344,175143.891,200369.594,186754.844,225495.797,293711.750,320072.969,559716.250,925879.375,1391622.625,2116387.000,2243170.500,1952890.750,2154418.750,3341084.000,5518978.000,7713443.000,7842074.000,8392692.000,2008-03-27 13:58:12,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 13:59:48,2297801.000,1572037.625,853896.188,603740.938,460675.188,424909.719,218251.297,159700.734,157635.531,120147.656,131252.734,143214.906,179256.281,166230.438,206883.062,224749.453,290810.250,316877.469,491818.594,509354.469,1030932.812,1361563.375,2265648.500,2240905.750,2171269.750,1988083.250,2868425.000,5360410.000,7483667.500,7817948.500,7949214.000,2008-03-27 13:59:48,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 14:01:24,2321192.250,1513339.750,903178.938,653921.812,559519.062,359748.625,261836.344,209839.938,178174.906,192572.406,175837.266,158467.953,178182.172,178109.969,217197.312,291325.719,216512.562,259510.984,490629.875,598475.625,1227599.500,1608318.875,2199883.750,2368502.750,2126380.250,2076998.750,2775253.000,4377192.500,7182441.500,8609516.000,8657418.000,2008-03-27 14:01:24,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 14:03:00,2347458.750,1669626.375,977163.625,720809.625,541803.438,430058.500,277849.531,206341.484,184881.641,219245.797,165940.047,245830.641,217925.703,188052.812,182721.750,256331.344,322293.094,304123.469,481658.969,795332.812,1152066.875,1564403.250,2359467.250,2512120.250,2918445.750,2282592.250,2756196.750,4074888.250,6450304.500,7690026.000,9007615.000,2008-03-27 14:03:00,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 14:04:37,2571688.000,1711315.875,1046983.188,700750.875,575370.438,508204.500,362823.500,255755.656,231607.500,182860.203,239173.656,181838.984,188497.016,252221.156,234072.906,274656.906,370113.469,422129.812,543331.375,810635.750,1190106.500,1698444.875,2200627.000,2620142.250,3261583.250,2678443.750,2728943.500,4251347.500,5446571.000,7202758.000,9007991.000,2008-03-27 14:04:37,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 14:06:13,2586515.750,1423535.125,1049041.750,725409.062,685743.250,518998.094,323725.469,247740.953,244994.391,214621.406,249699.188,177673.859,255730.391,285276.188,247893.703,273016.000,268814.312,455735.906,523874.906,703210.250,1310787.000,1588894.375,2046190.875,2358873.000,2968320.500,2806437.750,2962278.250,4273501.500,5839236.500,7398053.000,9440292.000,2008-03-27 14:06:13,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 14:07:49,2660229.750,1733182.875,1272235.125,767844.625,718310.062,491618.031,278165.281,336377.625,270926.312,258234.953,282584.531,279351.969,247145.703,253151.062,315822.781,340374.000,342795.781,449106.688,564290.938,731969.000,1137336.500,1854948.000,2188930.000,2555372.250,3261993.500,3045786.500,2887898.250,3984773.750,6878700.500,8667445.000,10246753.000,2008-03-27 14:07:49,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 14:09:25,2627469.750,2041841.125,1137829.000,914143.562,790138.375,618771.250,470245.969,319659.781,314170.688,318262.469,314979.094,256477.906,384161.125,237188.047,228080.094,291349.281,366848.500,477381.094,615901.062,762776.750,1189569.500,1702327.875,2307902.750,2701886.000,2981533.250,3549549.750,3078633.500,4214304.500,6692757.000,8883610.000,9889945.000,2008-03-27 14:09:25,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 14:11:02,3027432.250,1712790.125,1180231.500,940650.438,852132.938,643405.688,419139.000,358898.219,261215.188,291224.719,336262.156,276636.812,317185.562,375131.656,355267.125,307139.469,425902.375,430330.219,661588.938,695056.688,1047441.188,1358082.500,1903620.375,2601466.250,3165747.750,3997492.250,3185965.750,4416420.000,6465442.000,8949176.000,9742977.000,2008-03-27 14:11:02,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 14:12:38,3053651.750,2176414.000,1346590.875,989198.062,872550.062,715127.188,513347.312,360026.219,377665.688,428446.906,273640.406,329049.500,350711.281,383469.719,387908.875,468308.625,387357.812,462204.625,621342.688,769157.188,983656.562,1321715.500,1604577.625,2547416.250,3183675.750,3967485.000,3632531.250,4131115.000,6574508.500,9725784.000,10179445.000,2008-03-27 14:12:38,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 14:14:14,3393970.250,2289578.500,1420664.000,1249600.500,1082056.875,830566.938,601009.688,446374.969,389783.500,534680.062,418260.312,411770.312,355416.500,395987.969,428814.719,448311.312,535268.562,585875.062,678899.438,703011.250,1019528.812,1220315.625,1480040.125,2134654.250,2700046.000,3431171.750,3844251.000,4108024.750,6363959.500,10342039.000,11099151.000,2008-03-27 14:14:14,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 14:15:51,3562372.750,2689862.250,1562695.250,1446218.625,1111713.000,805841.062,764328.250,556965.562,343707.094,387565.375,442214.469,413998.500,492460.031,543381.125,510359.875,530363.562,598629.188,649479.750,703816.250,886847.562,1046623.938,1467296.125,1706236.500,2068835.625,2577276.750,3077631.250,4102897.500,4374834.000,6247123.500,9687764.000,11258309.000,2008-03-27 14:15:51,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 14:17:27,3977120.000,2800460.250,1861763.500,1537620.125,1362948.500,1249363.750,997263.062,618124.000,640401.688,577782.750,502907.000,460762.812,553091.938,569534.250,590015.438,535519.938,605316.062,649997.062,568706.438,979857.188,1144975.500,1357222.875,1491628.875,2073866.125,2257144.750,2590478.500,3122270.500,4432118.000,5752983.500,8523868.000,11016829.000,2008-03-27 14:17:27,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 14:19:03,4572954.500,3244945.500,2165162.750,1636598.000,1652769.125,1356598.125,921010.000,809702.938,640017.062,571597.750,711986.938,609722.812,569735.438,528409.875,512852.312,546644.375,644677.938,763262.062,905159.562,1012427.188,1173088.250,1437532.500,1628597.625,2114412.000,2305107.250,2431757.250,2677093.000,3647980.250,5306806.500,8447642.000,10842924.000,2008-03-27 14:19:03,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 14:20:39,5213224.500,3826450.500,2788672.500,2406645.250,2119429.250,1680616.375,1433707.750,1008115.375,721359.000,714150.375,877712.062,802659.750,725222.312,617863.562,804667.188,692124.062,878442.188,949543.000,925783.188,1087397.125,1318666.125,1505514.625,1922664.750,2213255.750,2898691.500,3072739.000,3442902.500,3980480.000,5780588.500,8921928.000,11537291.000,2008-03-27 14:20:39,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 14:22:16,6388646.000,4913592.000,3692444.000,3003982.500,2956317.750,2281505.750,1800922.125,1274472.875,1095123.750,832141.188,873437.812,961440.562,895820.938,832024.438,935229.188,1170762.375,1158336.000,1111717.000,1408614.375,1390337.125,1578062.500,1644478.750,2203874.250,2162947.750,3116242.500,3548879.000,3422912.750,4456080.500,6710408.000,9663649.000,11573103.000,2008-03-27 14:22:16,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 14:23:52,8420147.000,7142578.000,5239451.500,4853022.000,4517818.000,3041384.500,2574175.500,1852709.500,1299095.000,1322529.500,1251441.875,1208749.375,1317722.500,1374291.500,1373294.500,1238392.500,1420598.750,1506058.125,1467484.500,1961332.000,2227784.250,2444765.500,2843546.750,3162767.000,3564393.500,3985452.000,4725630.500,5194881.500,7352568.500,10627292.000,12819283.000,2008-03-27 14:23:52,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 14:25:28,11285257.000,9368571.000,7880786.000,7158152.500,6713079.500,4827667.000,3764995.000,2458277.500,1837387.625,1829821.125,1766286.125,1721789.875,1449425.500,1481388.000,1518891.875,1769072.500,1626403.500,1846974.125,2150728.500,2414612.750,2298507.000,3089228.750,3817069.000,3492100.750,4613321.500,5135328.500,6684800.000,6968587.000,8392307.000,12331119.000,15594659.000,2008-03-27 14:25:28,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 14:27:05,15929967.000,13113434.000,11252820.000,10823461.000,9592176.000,6718740.500,4675966.000,3135685.000,1953779.500,1821788.375,1818419.500,1715954.875,1561445.250,1865741.500,1749039.250,1899935.125,2421750.250,2318822.750,2895046.250,2937232.750,2950966.500,3845344.750,4626393.000,5167106.500,5901439.500,6439672.000,7668854.500,8575743.000,9858932.000,13648131.000,17586274.000,2008-03-27 14:27:05,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 14:28:41,19821654.000,17163816.000,14544643.000,14390570.000,12654170.000,8265766.500,5744960.500,3950672.750,2402148.250,2575413.750,2361727.750,2573949.750,2684539.250,2390306.250,2600552.250,2445099.750,2760332.000,2999774.500,3302611.000,3498919.750,4046634.250,4946159.000,5090291.500,5970640.500,6655011.500,8306904.500,9063660.000,10565164.000,13250576.000,15586377.000,20252624.000,2008-03-27 14:28:41,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 14:30:17,23539726.000,20717548.000,17312904.000,16916768.000,14773133.000,9094682.000,6766879.500,4029143.750,2627807.500,2728710.250,2322565.000,2670145.250,2774295.750,2666111.250,2782833.250,2719961.500,3085616.250,3484698.250,3906711.250,4356129.000,4861559.500,5823840.500,6211220.500,6945894.000,7859279.500,9728447.000,10980641.000,11589776.000,14332716.000,17322932.000,21050814.000,2008-03-27 14:30:17,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 14:31:53,26495302.000,24064056.000,20404190.000,20154696.000,17327374.000,10495966.000,8350165.000,5508380.000,3261003.000,3064328.000,3037332.500,3156799.750,3122488.750,2807286.250,2943138.250,3224399.000,3457583.000,4070827.250,4245736.500,5099954.000,5484717.000,5736231.000,7092126.000,7833643.000,9898020.000,10695172.000,12011302.000,13118671.000,16213865.000,18999902.000,24478584.000,2008-03-27 14:31:53,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 14:33:30,31519026.000,28754708.000,25075604.000,24309518.000,21199522.000,12497277.000,8909754.000,6095764.000,4183687.750,3444604.000,3959192.250,3803103.000,3280181.500,3637348.250,3325213.000,4020750.250,4107186.500,4571347.000,4989704.000,4732222.000,6055528.000,6692696.500,7804108.500,8459388.000,10091186.000,11824564.000,12922487.000,14970508.000,17389612.000,21219402.000,24817280.000,2008-03-27 14:33:30,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 14:35:06,36722232.000,33834148.000,30878830.000,31414630.000,27559442.000,15257065.000,10719129.000,6785371.500,4203143.500,3381140.250,3427302.500,3870924.250,3431199.250,3296286.500,3660995.750,3684645.500,4211176.500,4561862.000,5031799.500,5513242.000,6204088.000,7055279.500,8628401.000,9333084.000,10861695.000,11721967.000,14040892.000,15992262.000,18382654.000,20875626.000,26517620.000,2008-03-27 14:35:06,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 14:36:42,44735844.000,41820908.000,38703732.000,41170644.000,34013732.000,18302608.000,12205681.000,8032713.500,4478265.500,4234168.500,4526584.500,3616029.750,3822585.000,3407667.000,4070058.250,3933480.000,4255187.500,4628442.000,5621418.000,5911693.000,7205955.000,7143226.000,8690943.000,9578983.000,10441595.000,12341075.000,14477183.000,15977418.000,18098366.000,21329666.000,25783720.000,2008-03-27 14:36:42,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 14:38:19,47667004.000,45514140.000,43668688.000,45851080.000,37966428.000,19357966.000,13197398.000,8149483.500,4507942.000,3834435.250,3762193.750,3489388.000,3985188.000,3596885.750,3666482.250,4119626.500,4528873.500,4442001.000,4775711.500,5182354.000,6811591.500,7155102.500,8249283.500,8948831.000,11392385.000,11706518.000,14198873.000,15610265.000,18825412.000,20908770.000,25074220.000,2008-03-27 14:38:19,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-27 14:39:55,49762496.000,48394680.000,46423812.000,49272780.000,39438972.000,20588366.000,14287901.000,8430454.000,4101525.000,4017092.250,3595873.500,3383496.000,3628861.500,3386489.000,3406512.000,3665559.000,3981005.750,4474862.000,4760235.000,5484783.500,6290428.500,6337296.000,7884825.500,9166903.000,10180714.000,11586304.000,13104538.000,15740961.000,17168958.000,19915444.000,23884538.000,2008-03-27 14:39:55,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
